customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C01106,Singapore,31,Female,Platinum,2022-10-10,8,2136.33,314.11,68,Clothing & Apparel,Mobile,Credit Card,Paid Ad,1,4.8,0,3,1,0,2022-10,1267,1165.0,4.0,455.28,1.0,3.0,4.0,8.0,At Risk
C01107,Australia,57,Male,Silver,2025-08-12,18,1471.64,74.6,70,Clothing & Apparel,Mobile,Credit Card,Organic Search,6,3.7,1,4,0,0,2025-08,230,1048.0,3.0,967.37,2.0,3.0,5.0,10.0,At Risk
C01108,United States,38,Female,Free,2026-01-12,21,744.68,36.34,37,Books,Desktop,Debit Card,Paid Ad,4,4.3,1,11,1,0,2026-01,77,248.0,6.0,1136.21,4.0,3.0,5.0,12.0,Loyal Customers
C01109,Canada,27,Male,Free,2021-10-20,1,12.67,13.42,10,Sports & Outdoors,Mobile,Paypal,Email Campaign,0,3.2,0,1,1,1,2021-10,1622,983.0,2.0,135.73,2.0,3.0,1.0,6.0,Regular
C01110,South Africa,20,Male,Free,2025-11-20,30,5855.01,205.44,80,Books,Desktop,Debit Card,Organic Search,10,4.0,2,1,0,0,2025-11,130,465.0,3.0,309.58,3.0,3.0,3.0,9.0,Loyal Customers
C01111,United States,45,Other,Free,2025-03-28,14,2794.54,228.02,11,Home & Kitchen,Desktop,Credit Card,Organic Search,1,4.7,1,10,1,0,2025-03,367,51.0,2.0,182.68,5.0,3.0,2.0,10.0,Loyal Customers
C01112,South Korea,18,Male,Gold,2025-01-15,16,861.04,49.32,10,Sports & Outdoors,Tablet,Upi / Digital Wallet,Paid Ad,2,3.8,0,8,0,0,2025-01,439,116.0,4.0,859.71,5.0,3.0,5.0,13.0,Loyal Customers
C01113,Australia,43,Male,Gold,2024-08-26,3,387.0,114.37,5,Health & Wellness,Desktop,Credit Card,Social Media,1,3.7,0,6,0,0,2024-08,581,1639.0,2.0,282.39,1.0,3.0,3.0,7.0,At Risk
C01114,United States,28,Male,Free,2020-09-14,26,2085.27,81.19,24,Electronics,Desktop,Upi / Digital Wallet,Paid Ad,6,4.6,0,6,1,0,2020-09,2023,882.0,3.0,133.34,2.0,3.0,1.0,6.0,Regular
C01115,Germany,55,Female,Gold,2025-05-03,10,1678.52,165.87,5,Automotive,Mobile,Credit Card,Organic Search,3,4.0,0,0,1,1,2025-05,331,711.0,4.0,936.72,2.0,3.0,5.0,10.0,At Risk
C01116,United States,33,Female,Silver,2024-02-20,1,37.01,37.92,75,Pet Supplies,Tablet,Paypal,Paid Ad,0,4.2,0,23,0,0,2024-02,769,718.0,4.0,643.3799999999999,2.0,3.0,5.0,10.0,At Risk
C01117,Brazil,33,Male,Free,2023-05-22,40,1848.27,53.23,47,Jewelry & Accessories,Mobile,Bank Transfer,Social Media,13,4.1,5,2,0,0,2023-05,1043,28.0,3.0,364.0,5.0,3.0,3.0,11.0,Loyal Customers
C01118,United Kingdom,22,Male,Platinum,2023-05-28,21,721.82,32.15,6,Clothing & Apparel,Desktop,Paypal,Organic Search,3,4.0,1,5,1,0,2023-05,1037,178.0,6.0,915.3699999999999,4.0,3.0,5.0,12.0,Loyal Customers
C01119,Netherlands,31,Male,Free,2026-01-20,8,570.84,77.28,27,Books,Mobile,Debit Card,Organic Search,2,3.4,0,5,1,0,2026-01,69,530.0,3.0,244.95999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C01120,Australia,24,Male,Gold,2025-09-02,47,6737.89,124.88,87,Electronics,Desktop,Credit Card,Social Media,4,3.7,5,1,1,0,2025-09,209,494.0,1.0,216.97,3.0,3.0,2.0,8.0,Loyal Customers
C01121,United States,18,Male,Free,2019-03-27,7,1490.38,229.32,46,Clothing & Apparel,Desktop,Upi / Digital Wallet,Paid Ad,1,4.0,0,0,1,0,2019-03,2560,1266.0,2.0,62.95,1.0,3.0,1.0,5.0,Regular
C01122,United States,45,Male,Free,2026-02-03,30,1147.51,36.72,81,Clothing & Apparel,Desktop,Credit Card,Email Campaign,2,3.6,2,6,0,0,2026-02,55,268.0,4.0,488.39,4.0,3.0,4.0,11.0,Loyal Customers
C01123,Japan,48,Male,Free,2024-08-29,27,1636.05,56.39,17,Electronics,Mobile,Credit Card,Organic Search,3,3.4,1,1,1,1,2024-08,578,675.0,2.0,88.41999999999999,2.0,3.0,1.0,6.0,Regular
C01124,United States,41,Female,Free,2025-04-11,12,1027.51,75.07,71,Clothing & Apparel,Mobile,Debit Card,Organic Search,2,4.6,0,8,1,0,2025-04,353,217.0,3.0,195.97,4.0,3.0,2.0,9.0,Loyal Customers
C01125,Canada,47,Male,Gold,2024-12-18,45,10183.08,251.87,108,Toys & Games,Desktop,Upi / Digital Wallet,Paid Ad,6,4.0,6,1,1,0,2024-12,467,676.0,2.0,139.79000000000002,2.0,3.0,2.0,7.0,Regular
C01126,United States,25,Female,Free,2025-02-28,21,5542.79,256.57,11,Food & Grocery,Tablet,Paypal,Direct,7,4.5,0,0,1,0,2025-02,395,481.0,7.0,514.52,3.0,3.0,4.0,10.0,Loyal Customers
C01127,Canada,51,Female,Free,2021-02-08,7,106.77,17.21,72,Clothing & Apparel,Mobile,Paypal,Organic Search,1,4.0,0,2,0,0,2021-02,1876,220.0,5.0,438.89,4.0,3.0,4.0,11.0,Loyal Customers
C01128,Germany,40,Male,Free,2022-02-12,1,38.13,38.42,82,Home & Kitchen,Desktop,Buy Now Pay Later,Email Campaign,0,4.4,0,2,1,0,2022-02,1507,222.0,6.0,1437.37,4.0,3.0,5.0,12.0,Loyal Customers
C01129,France,35,Male,Platinum,2026-03-09,22,1110.05,45.17,41,Jewelry & Accessories,Mobile,Paypal,Email Campaign,5,2.6,0,8,1,0,2026-03,21,1498.0,1.0,21.45,1.0,3.0,1.0,5.0,Regular
C01130,United States,50,Female,Free,2023-05-10,9,1045.83,118.03,216,Food & Grocery,Mobile,Paypal,Referral,1,4.5,0,4,0,1,2023-05,1055,435.0,3.0,409.61,3.0,3.0,4.0,10.0,Loyal Customers
C01131,United Kingdom,21,Male,Silver,2025-07-03,3,99.68,37.52,31,Home & Kitchen,Mobile,Credit Card,Social Media,0,3.8,0,10,1,0,2025-07,270,1054.0,2.0,523.85,2.0,3.0,4.0,9.0,At Risk
C01132,United States,48,Male,Free,2021-03-20,18,1772.61,87.68,125,Toys & Games,Mobile,Paypal,Organic Search,1,4.5,2,2,1,1,2021-03,1836,,,,,,,,
C01133,United Kingdom,30,Male,Silver,2024-11-22,1,24.12,25.54,34,Beauty & Personal Care,Desktop,Debit Card,Direct,0,4.5,0,7,0,1,2024-11,493,124.0,6.0,1058.37,5.0,3.0,5.0,13.0,Loyal Customers
C01134,United Kingdom,19,Female,Free,2025-12-27,8,558.08,77.87,28,Clothing & Apparel,Desktop,Debit Card,Direct,0,3.4,0,3,0,0,2025-12,93,459.0,4.0,513.8100000000001,3.0,3.0,4.0,10.0,Loyal Customers
C01135,Brazil,48,Male,Silver,2024-08-17,4,608.59,171.1,76,Food & Grocery,Desktop,Paypal,Organic Search,0,3.3,0,0,1,0,2024-08,590,373.0,3.0,608.14,3.0,3.0,4.0,10.0,Loyal Customers
C01136,Mexico,46,Female,Free,2023-01-03,25,1263.59,52.51,51,Pet Supplies,Desktop,Credit Card,Referral,7,3.8,1,6,1,0,2023-01,1182,87.0,2.0,194.63,5.0,3.0,2.0,10.0,Loyal Customers
C01137,France,26,Male,Free,2025-08-15,15,2475.92,185.19,35,Toys & Games,Mobile,Credit Card,Social Media,3,4.3,0,0,0,0,2025-08,227,278.0,4.0,568.78,4.0,3.0,4.0,11.0,Loyal Customers
C01138,United States,32,Male,Gold,2022-05-14,8,709.73,85.04,2,Home & Kitchen,Mobile,Bank Transfer,Organic Search,0,3.4,0,9,1,0,2022-05,1416,46.0,2.0,346.28,5.0,3.0,3.0,11.0,Loyal Customers
C01139,United States,42,Male,Gold,2024-11-05,54,24396.89,433.57,31,Sports & Outdoors,Mobile,Bank Transfer,Direct,10,4.2,1,2,1,0,2024-11,510,190.0,2.0,124.72,4.0,3.0,1.0,8.0,Loyal Customers
C01140,Singapore,18,Female,Silver,2025-12-30,63,7212.22,100.96,114,Electronics,Mobile,Credit Card,Email Campaign,8,3.0,8,0,0,0,2025-12,90,253.0,5.0,526.5,4.0,3.0,4.0,11.0,Loyal Customers
C01141,United States,43,Male,Free,2025-10-31,1,68.01,62.43,9,Electronics,Desktop,Upi / Digital Wallet,Organic Search,0,4.6,0,4,0,1,2025-10,150,374.0,4.0,478.63,3.0,3.0,4.0,10.0,Loyal Customers
C01142,Germany,44,Female,Free,2026-03-04,29,3670.74,117.78,99,Clothing & Apparel,Tablet,Debit Card,Paid Ad,11,4.7,0,12,0,0,2026-03,26,286.0,3.0,469.48,4.0,3.0,4.0,11.0,Loyal Customers
C01143,Spain,34,Male,Platinum,2025-08-29,15,1483.98,108.75,29,Clothing & Apparel,Mobile,Credit Card,Social Media,3,4.1,0,1,1,0,2025-08,213,153.0,4.0,295.11,4.0,3.0,3.0,10.0,Loyal Customers
C01144,Germany,27,Female,Silver,2024-12-15,16,1213.28,74.78,55,Beauty & Personal Care,Desktop,Buy Now Pay Later,Organic Search,2,4.1,0,2,1,0,2024-12,470,667.0,4.0,351.46000000000004,2.0,3.0,3.0,8.0,At Risk
C01145,Australia,39,Other,Gold,2024-09-11,26,2315.91,80.9,4,Beauty & Personal Care,Mobile,Paypal,Organic Search,6,3.9,3,9,1,0,2024-09,565,627.0,2.0,74.69,2.0,3.0,1.0,6.0,Regular
C01146,Brazil,20,Male,Gold,2023-02-11,8,870.99,122.87,39,Beauty & Personal Care,Desktop,Paypal,Social Media,0,4.0,0,0,0,0,2023-02,1143,251.0,6.0,487.8,4.0,3.0,4.0,11.0,Loyal Customers
C01147,Germany,18,Female,Free,2024-10-11,5,213.43,39.29,16,Home & Kitchen,Tablet,Debit Card,Organic Search,0,3.8,0,1,1,0,2024-10,535,1384.0,1.0,77.21,1.0,3.0,1.0,5.0,Regular
C01148,United States,31,Female,Free,2025-10-12,9,649.98,84.2,3,Home & Kitchen,Tablet,Credit Card,Organic Search,1,3.9,0,5,1,0,2025-10,169,86.0,4.0,885.8299999999999,5.0,3.0,5.0,13.0,Loyal Customers
C01149,United States,43,Female,Free,2025-05-04,13,1060.26,79.15,75,Food & Grocery,Tablet,Upi / Digital Wallet,Organic Search,2,4.0,0,0,1,0,2025-05,330,30.0,3.0,333.31,5.0,3.0,3.0,11.0,Loyal Customers
C01150,Germany,52,Male,Free,2026-03-30,26,3848.98,152.5,6,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,3,3.9,2,8,1,0,2026-03,0,1756.0,2.0,296.47,1.0,3.0,3.0,7.0,At Risk
C01151,United States,18,Female,Silver,2025-11-20,8,579.74,79.0,5,Jewelry & Accessories,Mobile,Upi / Digital Wallet,Direct,2,3.5,1,13,1,0,2025-11,130,245.0,8.0,852.51,4.0,3.0,5.0,12.0,Loyal Customers
C01152,United States,18,Female,Free,2025-08-12,51,2782.38,57.87,65,Clothing & Apparel,Desktop,Debit Card,Social Media,6,4.6,0,8,1,1,2025-08,230,1112.0,3.0,237.2,1.0,3.0,2.0,6.0,Regular
C01153,United Kingdom,30,Male,Free,2018-06-03,6,592.09,87.43,37,Office Supplies,Tablet,Paypal,Email Campaign,1,3.6,0,6,0,0,2018-06,2857,675.0,6.0,857.94,2.0,3.0,5.0,10.0,At Risk
C01154,Mexico,25,Female,Free,2025-10-16,2,54.03,29.94,92,Food & Grocery,Desktop,Credit Card,Email Campaign,0,4.6,0,1,1,0,2025-10,165,794.0,4.0,404.77,2.0,3.0,4.0,9.0,At Risk
C01155,India,24,Male,Free,2024-09-01,17,550.1,36.0,94,Health & Wellness,Desktop,Buy Now Pay Later,Direct,3,4.3,2,4,0,0,2024-09,575,828.0,1.0,89.82,2.0,3.0,1.0,6.0,Regular
C01156,Germany,48,Male,Free,2024-05-28,7,281.9,40.1,46,Food & Grocery,Desktop,Paypal,Referral,1,4.1,0,0,1,0,2024-05,671,1041.0,2.0,168.82999999999998,2.0,3.0,2.0,7.0,Regular
C01157,India,46,Other,Platinum,2025-10-03,24,3856.27,163.58,31,Health & Wellness,Tablet,Buy Now Pay Later,Direct,7,4.2,1,10,0,0,2025-10,178,150.0,2.0,473.67999999999995,5.0,3.0,4.0,12.0,Loyal Customers
C01158,United States,41,Male,Silver,2024-03-14,32,4092.46,126.62,5,Food & Grocery,Desktop,Bank Transfer,Social Media,1,4.3,1,11,0,0,2024-03,746,825.0,3.0,363.27,2.0,3.0,3.0,8.0,At Risk
C01159,Mexico,18,Female,Free,2022-09-05,7,241.96,37.38,82,Electronics,Mobile,Credit Card,Organic Search,2,3.9,0,0,1,0,2022-09,1302,889.0,3.0,397.04,2.0,3.0,3.0,8.0,At Risk
C01160,United States,22,Other,Silver,2025-10-13,1,71.42,63.17,83,Toys & Games,Desktop,Debit Card,Social Media,0,3.0,0,7,1,0,2025-10,168,379.0,3.0,205.63,3.0,3.0,2.0,8.0,Loyal Customers
C01161,India,39,Female,Free,2024-01-19,27,3926.6,135.67,73,Electronics,Desktop,Buy Now Pay Later,Organic Search,8,3.4,2,4,1,0,2024-01,801,276.0,5.0,482.46999999999997,4.0,3.0,4.0,11.0,Loyal Customers
C01162,United Kingdom,37,Female,Free,2025-10-08,40,5283.09,136.8,95,Beauty & Personal Care,Mobile,Credit Card,Social Media,2,3.9,4,4,1,0,2025-10,173,71.0,4.0,1048.55,5.0,3.0,5.0,13.0,Loyal Customers
C01163,France,35,Male,Platinum,2025-02-18,22,5693.63,240.8,44,Health & Wellness,Desktop,Credit Card,Organic Search,1,4.1,0,10,1,1,2025-02,405,,,,,,,,
C01164,United Kingdom,34,Male,Silver,2023-10-25,1,44.68,43.58,43,Sports & Outdoors,Mobile,Buy Now Pay Later,Organic Search,0,4.2,0,2,0,1,2023-10,887,,,,,,,,
C01165,Spain,30,Female,Silver,2023-11-11,8,1474.58,170.47,79,Sports & Outdoors,Mobile,Credit Card,Email Campaign,0,4.8,0,3,1,1,2023-11,870,204.0,3.0,195.62,4.0,3.0,2.0,9.0,Loyal Customers
C01166,United States,21,Male,Free,2025-03-28,3,136.75,43.19,60,Sports & Outdoors,Desktop,Paypal,Email Campaign,0,3.5,0,0,1,0,2025-03,367,200.0,5.0,537.23,4.0,3.0,4.0,11.0,Loyal Customers
C01167,Japan,35,Male,Free,2020-09-05,25,2992.65,124.86,6,Beauty & Personal Care,Mobile,Debit Card,Direct,8,4.9,1,0,1,0,2020-09,2032,149.0,3.0,174.61,5.0,3.0,2.0,10.0,Loyal Customers
C01168,United States,28,Female,Free,2025-07-26,30,3645.37,122.95,4,Home & Kitchen,Desktop,Credit Card,Organic Search,2,4.0,1,5,1,0,2025-07,247,75.0,2.0,464.76,5.0,3.0,4.0,12.0,Loyal Customers
C01169,Germany,40,Female,Gold,2025-11-08,18,708.03,43.49,175,Clothing & Apparel,Tablet,Debit Card,Email Campaign,1,4.6,2,10,0,0,2025-11,142,14.0,3.0,493.75,5.0,3.0,4.0,12.0,Loyal Customers
C01170,United States,41,Female,Free,2024-02-18,14,926.31,71.92,50,Electronics,Desktop,Upi / Digital Wallet,Email Campaign,2,3.8,1,1,0,0,2024-02,771,440.0,2.0,389.19,3.0,3.0,3.0,9.0,Loyal Customers
C01171,United States,35,Male,Free,2025-02-06,10,647.3,69.06,14,Clothing & Apparel,Mobile,Debit Card,Paid Ad,0,3.4,0,6,1,0,2025-02,417,,,,,,,,
C01172,France,29,Female,Free,2024-09-17,31,895.88,27.71,46,Beauty & Personal Care,Mobile,Buy Now Pay Later,Email Campaign,5,4.7,0,3,0,0,2024-09,559,511.0,4.0,383.90999999999997,3.0,3.0,3.0,9.0,Loyal Customers
C01173,Germany,42,Male,Free,2026-01-10,14,1477.28,107.97,22,Toys & Games,Desktop,Credit Card,Direct,3,4.0,1,5,0,0,2026-01,79,549.0,5.0,643.56,3.0,3.0,5.0,11.0,Loyal Customers
C01174,United States,28,Female,Free,2025-12-26,67,5509.76,74.14,51,Electronics,Mobile,Credit Card,Email Campaign,23,4.1,4,11,0,0,2025-12,94,1074.0,1.0,112.99,1.0,3.0,1.0,5.0,Regular
C01175,Canada,19,Female,Silver,2026-01-06,5,87.53,19.68,158,Clothing & Apparel,Mobile,Credit Card,Organic Search,1,3.3,0,6,1,0,2026-01,83,1180.0,4.0,482.92,1.0,3.0,4.0,8.0,At Risk
C01176,France,56,Other,Free,2025-07-06,7,851.36,136.98,2,Health & Wellness,Mobile,Paypal,Email Campaign,1,4.8,0,4,1,0,2025-07,267,314.0,1.0,77.98,4.0,3.0,1.0,8.0,Loyal Customers
C01177,Netherlands,44,Female,Silver,2024-11-14,7,168.42,22.6,65,Electronics,Mobile,Credit Card,Organic Search,1,4.7,0,11,1,0,2024-11,501,616.0,2.0,375.49,3.0,3.0,3.0,9.0,Loyal Customers
C01178,United Kingdom,20,Female,Gold,2025-03-30,30,1050.49,31.3,18,Beauty & Personal Care,Tablet,Paypal,Organic Search,1,3.7,4,7,0,0,2025-03,365,743.0,1.0,16.06,2.0,3.0,1.0,6.0,Regular
C01179,Australia,42,Male,Silver,2026-01-03,8,545.1,61.86,23,Clothing & Apparel,Mobile,Buy Now Pay Later,Organic Search,2,4.8,0,0,1,0,2026-01,86,1062.0,3.0,439.99,1.0,3.0,4.0,8.0,At Risk
C01180,Brazil,18,Male,Silver,2025-06-01,29,6388.78,234.51,9,Sports & Outdoors,Mobile,Credit Card,Paid Ad,9,4.2,0,1,1,1,2025-06,302,964.0,2.0,114.25,2.0,3.0,1.0,6.0,Regular
C01181,India,26,Female,Free,2025-11-13,2,62.89,32.93,4,Sports & Outdoors,Mobile,Credit Card,Social Media,0,4.8,0,6,1,0,2025-11,137,1003.0,3.0,354.31,2.0,3.0,3.0,8.0,At Risk
C01182,United States,41,Other,Free,2025-09-02,8,761.01,107.92,5,Home & Kitchen,Mobile,Debit Card,Email Campaign,2,4.3,0,6,1,0,2025-09,209,302.0,5.0,449.74,4.0,3.0,4.0,11.0,Loyal Customers
C01183,Turkey,29,Male,Silver,2026-01-12,14,1346.39,89.13,73,Sports & Outdoors,Desktop,Paypal,Direct,2,4.4,1,0,0,0,2026-01,77,1054.0,4.0,396.87,2.0,3.0,3.0,8.0,At Risk
C01184,India,33,Female,Free,2025-02-13,24,1130.84,47.74,11,Toys & Games,Mobile,Debit Card,Paid Ad,6,4.1,0,10,1,0,2025-02,410,252.0,3.0,224.61000000000004,4.0,3.0,2.0,9.0,Loyal Customers
C01185,Australia,18,Male,Free,2026-01-13,13,379.12,30.7,89,Home & Kitchen,Mobile,Credit Card,Social Media,1,4.1,1,3,1,0,2026-01,76,1120.0,3.0,132.23999999999998,1.0,3.0,1.0,5.0,Regular
C01186,United Kingdom,30,Male,Silver,2022-03-24,29,1040.15,35.65,65,Pet Supplies,Mobile,Debit Card,Email Campaign,6,3.8,0,6,1,0,2022-03,1467,69.0,4.0,491.18,5.0,3.0,4.0,12.0,Loyal Customers
C01187,Japan,45,Male,Platinum,2026-03-21,16,5195.95,349.06,35,Electronics,Mobile,Paypal,Organic Search,3,4.9,1,1,1,0,2026-03,9,104.0,3.0,228.72,5.0,3.0,2.0,10.0,Loyal Customers
C01188,United Kingdom,55,Male,Platinum,2026-03-09,11,867.1,90.82,42,Health & Wellness,Desktop,Paypal,Social Media,0,4.5,0,1,0,0,2026-03,21,2207.0,1.0,445.16,1.0,3.0,4.0,8.0,At Risk
C01189,Mexico,39,Male,Free,2023-09-18,32,2123.09,63.86,79,Electronics,Desktop,Paypal,Email Campaign,2,4.6,1,4,0,0,2023-09,924,306.0,5.0,584.25,4.0,3.0,4.0,11.0,Loyal Customers
C01190,Australia,31,Male,Silver,2022-01-31,78,8029.13,91.54,11,Jewelry & Accessories,Desktop,Credit Card,Email Campaign,9,4.8,5,2,1,0,2022-01,1519,99.0,5.0,749.15,5.0,3.0,5.0,13.0,Loyal Customers
C01191,Sweden,37,Female,Free,2025-10-28,18,510.58,25.67,110,Home & Kitchen,Tablet,Credit Card,Social Media,3,4.6,1,6,0,0,2025-10,153,683.0,1.0,91.94,2.0,3.0,1.0,6.0,Regular
C01192,United Kingdom,24,Other,Gold,2025-03-29,8,1041.25,121.12,176,Toys & Games,Desktop,Upi / Digital Wallet,Referral,2,4.3,0,6,0,0,2025-03,366,45.0,3.0,97.22999999999999,5.0,3.0,1.0,9.0,Loyal Customers
C01193,Italy,20,Male,Silver,2023-12-20,2,264.01,136.09,40,Clothing & Apparel,Mobile,Credit Card,Social Media,0,4.1,0,1,1,0,2023-12,831,,,,,,,,
C01194,France,29,Female,Gold,2024-04-25,11,891.18,73.85,69,Electronics,Mobile,Credit Card,Email Campaign,3,4.1,1,3,1,1,2024-04,704,340.0,2.0,309.46,4.0,3.0,3.0,10.0,Loyal Customers
C01195,United States,49,Female,Free,2026-02-17,19,530.2,30.05,121,Books,Mobile,Credit Card,Paid Ad,1,4.7,0,9,0,0,2026-02,41,564.0,3.0,630.9699999999999,3.0,3.0,5.0,11.0,Loyal Customers
C01196,United Kingdom,29,Female,Gold,2024-12-22,23,2560.42,117.0,204,Pet Supplies,Mobile,Debit Card,Social Media,8,4.4,2,0,1,0,2024-12,463,2105.0,2.0,98.07000000000001,1.0,3.0,1.0,5.0,Regular
C01197,Sweden,31,Male,Free,2024-10-17,8,1123.14,135.74,0,Clothing & Apparel,Mobile,Paypal,Paid Ad,2,4.5,0,0,0,0,2024-10,529,907.0,8.0,918.94,2.0,3.0,5.0,10.0,At Risk
C01198,Poland,51,Female,Gold,2023-02-22,10,1336.26,125.32,201,Sports & Outdoors,Mobile,Cryptocurrency,Email Campaign,0,2.7,1,5,0,1,2023-02,1132,289.0,4.0,855.1199999999999,4.0,3.0,5.0,12.0,Loyal Customers
C01199,United Kingdom,34,Male,Silver,2026-03-19,12,927.62,72.64,99,Health & Wellness,Desktop,Credit Card,Direct,3,4.4,0,2,0,0,2026-03,11,450.0,4.0,3130.43,3.0,3.0,5.0,11.0,Loyal Customers
C01200,United States,29,Female,Gold,2025-03-27,40,912.45,21.96,26,Food & Grocery,Desktop,Credit Card,Organic Search,10,4.7,0,10,1,0,2025-03,368,293.0,1.0,32.54,4.0,3.0,1.0,8.0,Loyal Customers
C01201,Brazil,53,Female,Silver,2025-01-05,16,916.51,60.16,25,Home & Kitchen,Mobile,Debit Card,Direct,1,3.7,0,7,0,0,2025-01,449,1962.0,1.0,39.87,1.0,3.0,1.0,5.0,Regular
C01202,Mexico,32,Female,Free,2026-03-27,1,39.39,45.04,49,Clothing & Apparel,Mobile,Credit Card,Organic Search,0,4.4,0,0,1,0,2026-03,3,269.0,3.0,583.05,4.0,3.0,4.0,11.0,Loyal Customers
C01203,Germany,47,Female,Free,2025-06-21,3,142.13,50.17,9,Clothing & Apparel,Mobile,Credit Card,Email Campaign,0,3.6,0,10,0,0,2025-06,282,1484.0,1.0,14.67,1.0,3.0,1.0,5.0,Regular
C01204,Japan,37,Male,Gold,2023-05-18,38,7046.39,190.12,50,Jewelry & Accessories,Tablet,Credit Card,Paid Ad,12,4.0,3,1,1,0,2023-05,1047,1830.0,3.0,72.85,1.0,3.0,1.0,5.0,Regular
C01205,United States,27,Other,Platinum,2025-10-24,8,531.3,63.32,72,Beauty & Personal Care,Mobile,Upi / Digital Wallet,Organic Search,0,4.8,0,0,1,0,2025-10,157,226.0,6.0,511.84000000000003,4.0,3.0,4.0,11.0,Loyal Customers
C01206,Germany,41,Male,Free,2025-11-20,17,2774.79,149.09,0,Beauty & Personal Care,Desktop,Paypal,Referral,4,3.5,2,1,1,0,2025-11,130,753.0,2.0,71.15,2.0,3.0,1.0,6.0,Regular
C01207,United States,27,Female,Silver,2025-12-07,3,312.48,95.15,27,Sports & Outdoors,Mobile,Credit Card,Email Campaign,1,4.9,0,6,0,0,2025-12,113,1145.0,2.0,1082.72,1.0,3.0,5.0,9.0,At Risk
C01208,Sweden,42,Male,Silver,2022-06-10,1,75.94,72.79,98,Books,Desktop,Credit Card,Email Campaign,0,4.1,0,5,1,1,2022-06,1389,125.0,3.0,391.87,5.0,3.0,3.0,11.0,Loyal Customers
C01209,United States,33,Female,Free,2024-08-16,6,674.61,128.6,13,Electronics,Mobile,Paypal,Email Campaign,1,3.3,0,10,1,0,2024-08,591,1825.0,2.0,68.39,1.0,3.0,1.0,5.0,Regular
C01210,Singapore,36,Female,Gold,2026-03-15,4,331.45,78.99,29,Food & Grocery,Desktop,Debit Card,Organic Search,0,4.7,0,3,1,1,2026-03,15,298.0,4.0,376.99,4.0,3.0,3.0,10.0,Loyal Customers
C01211,Germany,43,Female,Free,2025-03-05,3,143.3,46.13,8,Electronics,Mobile,Debit Card,Email Campaign,0,3.7,0,6,0,0,2025-03,390,750.0,3.0,210.26,2.0,3.0,2.0,7.0,Regular
C01212,Australia,40,Male,Silver,2026-02-11,16,861.63,62.25,63,Home & Kitchen,Tablet,Credit Card,Social Media,1,3.1,1,5,1,0,2026-02,47,841.0,4.0,290.91,2.0,3.0,3.0,8.0,At Risk
C01213,United Kingdom,18,Female,Free,2025-10-28,14,693.0,51.46,13,Home & Kitchen,Tablet,Bank Transfer,Organic Search,4,4.7,2,0,1,0,2025-10,153,1810.0,3.0,778.89,1.0,3.0,5.0,9.0,At Risk
C01214,United Kingdom,53,Female,Gold,2025-02-27,22,6537.83,264.17,70,Books,Desktop,Credit Card,Email Campaign,7,4.5,0,0,0,0,2025-02,396,1740.0,1.0,122.41,1.0,3.0,1.0,5.0,Regular
C01215,United States,38,Male,Free,2024-11-13,35,870.97,27.06,5,Electronics,Desktop,Buy Now Pay Later,Organic Search,11,4.1,3,6,1,0,2024-11,502,961.0,3.0,949.0200000000001,2.0,3.0,5.0,10.0,At Risk
C01216,Brazil,33,Female,Free,2025-05-15,53,1951.44,35.23,3,Electronics,Mobile,Debit Card,Organic Search,12,3.3,0,0,1,0,2025-05,319,1468.0,2.0,191.88,1.0,3.0,2.0,6.0,Regular
C01217,Poland,49,Male,Platinum,2025-02-03,2,285.8,144.65,39,Home & Kitchen,Desktop,Upi / Digital Wallet,Organic Search,0,3.9,0,6,0,0,2025-02,420,470.0,4.0,466.02000000000004,3.0,3.0,4.0,10.0,Loyal Customers
C01218,Singapore,50,Female,Gold,2025-09-30,15,1851.37,107.81,135,Electronics,Desktop,Debit Card,Email Campaign,1,2.8,0,7,0,0,2025-09,181,546.0,1.0,56.57,3.0,3.0,1.0,7.0,Loyal Customers
C01219,United Kingdom,52,Female,Free,2026-02-27,24,1995.33,80.26,76,Books,Desktop,Credit Card,Organic Search,6,4.5,1,1,1,0,2026-02,31,156.0,6.0,609.57,4.0,3.0,4.0,11.0,Loyal Customers
C01220,United Kingdom,33,Male,Free,2025-04-01,25,1204.74,42.02,76,Travel & Luggage,Mobile,Paypal,Social Media,6,3.9,1,4,1,0,2025-04,363,310.0,3.0,452.66,4.0,3.0,4.0,11.0,Loyal Customers
C01221,United Kingdom,47,Female,Free,2020-02-04,27,640.07,25.28,4,Food & Grocery,Mobile,Paypal,Email Campaign,8,3.5,0,7,1,1,2020-02,2246,310.0,2.0,154.70999999999998,4.0,3.0,2.0,9.0,Loyal Customers
C01222,France,36,Female,Silver,2025-11-24,25,2920.43,119.44,50,Electronics,Mobile,Debit Card,Organic Search,2,4.2,1,16,1,0,2025-11,126,549.0,1.0,192.93,3.0,3.0,2.0,8.0,Loyal Customers
